REGIAO:;NE
UF:;BA
ESTACAO:;LUIS EDUARDO MAGALHAES
CODIGO (WMO):;A404
LATITUDE:;-12,1525
LONGITUDE:;-45,82972221
ALTITUDE:;760,68
DATA DE FUNDACAO:;18/04/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/08/13;0300 UTC;;928,7;928,7;928,5;;20,4;13,9;21,3;19,3;14,2;13,5;70;62;66;292;3,2;,9;
2025/08/13;0400 UTC;;928,5;928,7;928,5;;18,5;13,4;20,4;18,5;13,8;13,4;72;66;72;232;3,2;0;
2025/08/13;0500 UTC;;928,4;928,5;927,9;;20,4;13,3;20,4;18,1;14,2;13,1;75;64;64;92;10,3;3,4;
2025/08/13;0600 UTC;;928,2;928,4;928,1;;18,7;13,3;20,8;18,5;13,4;12,6;71;60;71;5;7,4;0;
2025/08/13;0700 UTC;;928,3;928,3;928,1;;19,1;14,5;19,1;17,8;14,5;12,9;77;71;75;37;2,3;0;
2025/08/13;0800 UTC;;928,7;928,7;928,2;;19,6;17,5;19,8;19,1;17,5;14,5;87;74;87;87;3,5;1,5;
2025/08/13;0900 UTC;;929,1;929,1;928,7;;20,3;;20,4;19,6;20,8;17,5;;87;;72;5,1;2,9;
2025/08/13;1000 UTC;;929,7;929,7;929,1;;21,1;;21,1;20,2;;;;;;68;5,1;1,7;
2025/08/13;1100 UTC;;930,6;930,6;929,7;;23,4;21,1;23,5;21,1;23;20,7;;86;87;67;6,7;3,5;
2025/08/13;1200 UTC;;931,3;931,3;930,6;;26,5;18,8;26,5;23,4;21;18,4;87;63;63;72;8,1;4,9;
2025/08/13;1300 UTC;;931,6;931,6;931,3;;28;18,5;28;26,1;18,7;17,6;62;56;56;68;9,8;4,3;
2025/08/13;1400 UTC;;931,5;931,6;931,5;;29,2;18,1;29,8;27,3;18,9;17,6;56;51;51;61;9,1;4,6;
2025/08/13;1500 UTC;;930,9;931,5;930,9;;29,7;17,9;31;28,5;18,7;16,4;53;46;49;54;8,7;4,9;
2025/08/13;1600 UTC;;930,3;930,9;930,3;;29,7;17,7;30,3;28,3;18;16,6;51;47;49;53;9,7;4,9;
2025/08/13;1700 UTC;;929,7;930,3;929,7;;29,9;17,1;31,4;28,6;18,4;16,8;50;44;46;60;9,4;4,4;
2025/08/13;1800 UTC;;929,3;929,7;929,3;;28;17;30,9;28;17,8;16;51;45;51;48;9,4;4,3;
2025/08/13;1900 UTC;;928,9;929,3;928,8;;28,9;17,6;29,9;27,7;17,8;16,9;52;47;51;58;8,3;4,1;
2025/08/13;2000 UTC;;929,1;929,2;928,9;;27,2;17;29,4;27,2;17,8;17;54;49;54;63;8,5;3,1;
2025/08/13;2100 UTC;;929,7;929,7;929,1;;24,2;16,8;27,2;24,2;17,2;16,7;64;54;64;100;5,9;1,6;
2025/08/13;2200 UTC;;929,9;929,9;929,7;;21,8;17;24,2;21,8;17;16,5;74;64;74;86;2,9;1;
2025/08/13;2300 UTC;;930,5;930,5;929,9;;21,9;17,7;22,1;21,3;17,8;16,9;78;74;77;121;2,8;1,7;
2025/08/14;0000 UTC;;930,7;930,7;930,5;;21,8;16,6;22,3;21,6;17,7;16,4;77;72;72;115;3,4;2;
2025/08/14;0100 UTC;;931,2;931,2;930,6;;19,3;18,6;21,8;18,3;19,1;15,6;98;72;96;143;3,2;1,6;
2025/08/14;0200 UTC;;931,2;931,2;931,1;;18,4;18,4;19,6;18,4;18,6;17;100;88;100;122;2,5;,5;
2025/08/14;0300 UTC;;930,9;931,2;930,9;;17,2;;18,5;16,8;;;;;;195;2,7;,5;
2025/08/14;0400 UTC;;930,1;930,9;930,1;;18,5;;18,6;17;;;;;;192;3;1,2;
2025/08/14;0500 UTC;;929,5;930,2;929,5;;16,2;;19,1;16,2;;;;;;272;2,6;,5;
2025/08/14;0600 UTC;;929,5;929,6;929,4;;15,9;;18;15,9;;;;;;257;3;,6;
2025/08/14;0700 UTC;;930;930;929,5;;16,7;;16,9;15,6;;;;;;118;3,8;2,4;
2025/08/14;0800 UTC;;930,1;930,2;929,9;;17,1;;17,3;16,2;;;;;;154;4,7;1,8;
2025/08/14;0900 UTC;;930,6;930,6;930,1;;16,3;;17,1;15,5;;;;;;120;4,5;1,9;
2025/08/14;1000 UTC;;931,4;931,4;930,6;;18,8;;18,8;16,3;;;;;;123;5,1;2,8;
2025/08/14;1100 UTC;;931,9;931,9;931,4;;23,7;18;23,7;18,8;;;;;71;105;6,5;3,7;
2025/08/14;1200 UTC;;932,7;932,7;931,9;;26,8;17,1;27,3;23,7;18,4;16,8;71;55;55;76;8,6;4,3;
2025/08/14;1300 UTC;;932,8;932,8;932,7;;28,5;16,3;28,9;26,6;18,4;16,1;56;47;47;73;9;5,3;
2025/08/14;1400 UTC;;932,4;932,8;932,3;;30,5;16,8;31,3;28,5;17,3;16;48;42;44;77;9,5;4,1;
2025/08/14;1500 UTC;;931,5;932,4;931,5;;31,2;15,6;32,3;30;17,5;15,6;44;38;39;91;8,8;4,1;
2025/08/14;1600 UTC;;930,8;931,5;930,8;;30,8;14,8;33,9;30,7;16,5;14,3;39;34;38;86;9,1;3,6;
2025/08/14;1700 UTC;;930;930,8;930;;33,8;15,1;33,8;29,9;16;14,2;41;33;33;87;7,5;2,5;
2025/08/14;1800 UTC;;929,7;930;929,7;;32;14,1;35,4;30,3;15,7;13,4;37;30;34;103;7,4;2,6;
2025/08/14;1900 UTC;;929,5;929,8;929,5;;32,6;14,2;32,6;31;14,2;13,2;35;33;33;123;7,5;3,5;
2025/08/14;2000 UTC;;929,6;929,6;929,5;;30,2;13,4;32,6;30,1;13,7;12,6;36;33;36;111;7;2,7;
2025/08/14;2100 UTC;;930,1;930,1;929,6;;28,2;12,6;30,3;28,2;13,6;12,6;39;36;38;116;6,3;3,5;
2025/08/14;2200 UTC;;930,3;930,3;930,1;;26,2;13,3;28,2;26,2;13,3;12,3;45;38;45;133;6,1;3,1;
2025/08/14;2300 UTC;;930,6;930,6;930,3;;24,9;13,6;26,2;24,9;13,9;13,3;49;45;49;136;5,4;2,7;
2025/08/15;0000 UTC;;931;931;930,6;;23,9;14,1;24,9;23,5;14,1;13,5;54;49;54;138;5,4;3;
2025/08/15;0100 UTC;;931,5;931,5;931;;23,7;13,9;24,2;23,3;14,2;13,7;55;54;54;132;6;4;
2025/08/15;0200 UTC;;931,8;931,8;931,5;;20,9;13,8;23,8;20,2;13,9;12,8;64;54;64;119;6,3;2,5;
2025/08/15;0300 UTC;;931,9;931,9;931,8;;21,5;13,3;21,9;20,9;14;13;64;59;59;138;6,3;3,4;
2025/08/15;0400 UTC;;931,3;931,9;931,3;;20,7;12,6;21,6;20,7;13,2;12,5;60;58;60;128;5,8;3,4;
2025/08/15;0500 UTC;;930,9;931,3;930,8;;20,6;12,6;20,9;19,6;12,7;12,2;63;59;60;130;5,4;3,2;
2025/08/15;0600 UTC;;930,5;930,9;930,5;;17,9;12,1;21;17,5;13;11,2;69;59;69;112;6;2,5;
2025/08/15;0700 UTC;;930,5;930,7;930,5;;18,3;12,3;18,3;16,8;12,6;11,8;73;68;68;115;5,6;3,8;
2025/08/15;0800 UTC;;930,6;930,6;930,5;;18,6;11,6;18,7;18,3;12,2;11,6;68;64;64;127;6;3,8;
2025/08/15;0900 UTC;;931,1;931,1;930,6;;15,9;11,1;18,8;15,9;11,7;10,8;73;63;73;106;6,4;1,7;
2025/08/15;1000 UTC;;931,7;931,7;931,1;;18,1;12,5;18,1;14,9;12,8;11;79;69;69;109;3,1;,6;
2025/08/15;1100 UTC;;932,5;932,5;931,7;;23,4;13,3;23,4;18,1;13,5;12,2;69;53;53;116;4,7;2,9;
2025/08/15;1200 UTC;;933;933;932,5;;27,8;14,1;27,8;23,3;14,3;12,8;53;43;43;92;7,5;3,4;
2025/08/15;1300 UTC;;933;933,1;932,9;;28,8;14,2;28,8;26,6;14,4;13;44;41;41;82;9,1;4,6;
2025/08/15;1400 UTC;;932,5;933;932,5;;30,2;12,7;31,2;28,6;14,8;12,7;41;34;34;90;9,7;5,6;
2025/08/15;1500 UTC;;931,6;932,5;931,6;;32,5;12,6;33,2;29,6;13,9;12;35;29;30;112;10,7;4,4;
2025/08/15;1600 UTC;;930,9;931,7;930,9;;32,3;11,3;33,9;30,8;13,4;10,7;32;26;28;118;10,3;4,4;
2025/08/15;1700 UTC;;929,7;930,9;929,7;;33,4;11,5;34,5;31,8;12,8;10,5;29;26;26;135;10,2;4,3;
2025/08/15;1800 UTC;;929,2;929,7;929,1;;31,5;10,5;34;30,8;12,1;9,7;28;25;27;128;10,1;4,5;
2025/08/15;1900 UTC;;929;929,2;928,9;;31,7;10,1;33,1;31,4;11,1;9,5;28;25;27;138;9,7;4,5;
2025/08/15;2000 UTC;;929,5;929,5;929;;29,6;9,6;31,7;29,6;10,3;9,5;29;26;29;127;9,2;4,3;
2025/08/15;2100 UTC;;929,9;929,9;929,5;;26,5;9,8;29,6;26,5;9,8;9,4;35;29;35;148;7,8;3,4;
2025/08/15;2200 UTC;;930,2;930,2;929,9;;24;10,2;26,5;24;10,2;9,7;42;35;42;152;5;2,8;
2025/08/15;2300 UTC;;930,5;930,5;930,2;;23,2;10,7;24,1;23,2;10,8;10,1;45;42;45;153;5,6;3,6;
2025/08/16;0000 UTC;;931,2;931,2;930,5;;22,5;10,8;23,2;22,5;11;10,5;48;45;48;150;5,7;3,5;
2025/08/16;0100 UTC;;931,6;931,6;931,2;;22,1;10,5;22,5;22,1;10,9;10,5;48;47;48;139;6,4;3,3;
2025/08/16;0200 UTC;;931,8;931,8;931,6;;20,9;10,3;22,3;20,9;10,6;10,2;51;47;51;146;5,9;3,7;
2025/08/16;0300 UTC;;931,8;932;931,8;;20,3;9,8;21,7;20,2;10,3;9,6;51;47;51;125;6,9;3,2;
2025/08/16;0400 UTC;;931,3;931,8;931,3;;18,6;9,6;20,4;18,6;9,9;9,4;56;51;56;148;5,2;2,8;
2025/08/16;0500 UTC;;931,1;931,3;931;;17,4;9,3;18,7;17,3;9,7;9,2;59;56;59;141;5,3;1,3;
2025/08/16;0600 UTC;;930,9;931,1;930,9;;16,3;9,2;17,6;16,2;9,6;9;63;59;63;140;3,5;1;
2025/08/16;0700 UTC;;930,8;930,9;930,7;;17,1;9,7;17,1;16,2;9,7;9,2;64;62;62;156;7,1;3,5;
2025/08/16;0800 UTC;;931,3;931,3;930,8;;15,7;9,3;17,2;15,6;9,7;9;66;61;66;148;7,1;3,5;
2025/08/16;0900 UTC;;931,8;931,8;931,3;;15,2;9,2;15,7;15,1;9,4;9,1;67;66;67;146;5,9;3,7;
2025/08/16;1000 UTC;;932,4;932,4;931,8;;15,9;9,7;15,9;15,1;9,7;9,2;68;67;67;145;6,1;3,4;
2025/08/16;1100 UTC;;933,2;933,2;932,4;;21;11,6;21;15,9;11,7;9,8;67;55;55;129;8,5;4,7;
2025/08/16;1200 UTC;;933,6;933,6;933,2;;23,3;13;23,4;20,8;13,3;11,4;55;52;52;111;10,6;5,9;
2025/08/16;1300 UTC;;933,3;933,6;933,3;;26,3;14,6;26,5;22,7;15,2;12,6;54;49;49;85;10,6;5,3;
2025/08/16;1400 UTC;;932,9;933,3;932,9;;28,4;15;28,4;25,9;15,4;14,1;49;44;44;89;9,7;5,2;
2025/08/16;1500 UTC;;931,8;932,9;931,7;;29,7;13,3;31;28,4;15,7;13,3;44;36;37;106;9,5;5;
2025/08/16;1600 UTC;;930,5;931,8;930,5;;32,3;14,3;32,4;29,3;14,3;12,7;39;32;34;77;9,5;3,7;
2025/08/16;1700 UTC;;929,3;930,5;929,3;;31,2;12,2;33;31,1;13,9;12,2;34;30;31;112;8,3;3,1;
2025/08/16;1800 UTC;;928,6;929,3;928,6;;30,5;12,7;33,6;29,6;14,3;11,8;34;30;34;153;7,5;2,3;
2025/08/16;1900 UTC;;928,3;928,6;928,3;;30,2;12,1;33,2;29,8;13,2;11,2;34;29;33;134;5,5;2,9;
2025/08/16;2000 UTC;;928,6;928,6;928,3;;30,1;11,8;31,2;29,6;12,5;11,4;34;32;32;125;6,6;2,1;
2025/08/16;2100 UTC;;928,8;928,8;928,6;;26,6;12,1;30,1;26,6;12,1;11,5;41;32;41;132;4,6;2,6;
2025/08/16;2200 UTC;;929,1;929,1;928,8;;24,7;12,4;26,6;24,7;12,4;12;46;41;46;141;4;2,1;
2025/08/16;2300 UTC;;929,8;929,8;929,1;;23,5;12,6;24,8;23,5;13;12,2;51;46;51;146;5,3;3,5;
2025/08/17;0000 UTC;;930,4;930,4;929,8;;22,7;12,5;23,8;22,7;12,9;12,5;53;50;53;147;6;3,7;
2025/08/17;0100 UTC;;930,7;930,7;930,4;;22,1;12,5;22,8;22,1;12,6;12,4;55;53;55;147;6;4;
2025/08/17;0200 UTC;;930,8;930,8;930,7;;20,7;12,4;22,1;20,6;12,5;12,2;59;54;59;144;5,9;3,1;
2025/08/17;0300 UTC;;930,6;930,8;930,6;;19,2;12,1;20,7;19,2;12,3;11,8;63;59;63;159;4,9;2,3;
2025/08/17;0400 UTC;;930,3;930,7;930,3;;18,3;11,6;20;18,3;12,7;11,6;66;61;65;172;4,2;1,1;
2025/08/17;0500 UTC;;930,5;930,9;930;;17,8;12,4;18,3;16,2;12,4;11,4;75;65;71;92;9,1;3,1;
2025/08/17;0600 UTC;;930,2;930,5;930,1;;19,8;11,7;19,9;17,6;12,5;11,6;71;59;60;113;9,1;2,7;
2025/08/17;0700 UTC;;930,2;930,3;930,1;;17;11,1;19,8;17;11,7;11,1;68;60;68;104;5,3;,7;
2025/08/17;0800 UTC;;930,8;930,8;930,2;;17,5;11,7;17,5;15,9;11,7;10,7;72;68;69;117;4,6;2,8;
2025/08/17;0900 UTC;;931,4;931,4;930,8;;17,4;11,2;17,8;17,3;11,7;10,9;69;65;67;137;5,3;2,9;
2025/08/17;1000 UTC;;932;932;931,4;;17,6;11,5;17,6;16,3;11,6;10,7;71;67;68;127;5;2,3;
2025/08/17;1100 UTC;;933,1;933,1;932;;20,9;13,1;20,9;17,6;13,1;11,5;68;61;61;139;7,5;4,5;
2025/08/17;1200 UTC;;933,4;933,4;933,1;;25;15,3;25;20,9;15,4;13,2;61;55;55;119;7,7;3,5;
2025/08/17;1300 UTC;;933,3;933,5;933,3;;27,4;15,7;27,7;24,6;16,1;14,7;55;48;49;110;7,3;3;
2025/08/17;1400 UTC;;932,8;933,3;932,8;;29,3;16,3;29,4;26,8;16,5;14,9;49;45;46;97;7,6;3,4;
2025/08/17;1500 UTC;;931,7;932,8;931,7;;29,8;15,1;30,4;28,7;16,7;15,1;46;41;41;116;8,4;3,2;
2025/08/17;1600 UTC;;930,5;931,7;930,5;;28,9;13,3;32;28,9;16,1;13,2;42;34;38;88;8,6;3,6;
2025/08/17;1700 UTC;;929,3;930,5;929,3;;32,4;15,1;32,8;28,7;15,3;12,4;41;32;35;82;7,6;3,1;
2025/08/17;1800 UTC;;928,8;929,3;928,7;;30,1;11,5;32,9;30,1;14,4;11,5;35;30;32;103;6,7;2,7;
2025/08/17;1900 UTC;;928,5;928,8;928,5;;31,4;12,6;32;29,1;14,2;11,3;36;31;32;122;6,4;1,4;
2025/08/17;2000 UTC;;928,7;928,7;928,4;;28;12,3;32,1;28;13;11,6;38;31;38;110;7,4;1,6;
2025/08/17;2100 UTC;;928,8;928,9;928,7;;26,4;11,9;28,5;26,4;12,6;11,9;41;37;41;132;3,1;2,2;
2025/08/17;2200 UTC;;929,2;929,2;928,8;;23,3;12,4;26,4;23,1;12,4;11,8;50;41;50;147;3,4;1,6;
2025/08/17;2300 UTC;;929,8;929,8;929,2;;23,2;12,7;23,8;23;13,1;12,3;52;50;52;150;3,2;2;
2025/08/18;0000 UTC;;930,3;930,3;929,8;;22,3;12,6;23,2;22,1;13,4;12,6;56;52;54;156;4,1;2,1;
2025/08/18;0100 UTC;;930,4;930,5;930,3;;21,5;12,7;22,5;21,5;13;12,6;57;54;57;152;3,9;2,2;
2025/08/18;0200 UTC;;930,4;930,5;930,4;;21,7;13,1;21,8;21;13,2;12,6;60;57;58;146;4,3;2,9;
2025/08/18;0300 UTC;;930,3;930,4;930,3;;20,4;12,8;21,7;20,4;13,3;12,4;62;58;62;147;4,3;1,1;
2025/08/18;0400 UTC;;930;930,3;930;;18,9;13;20,4;18,9;13,1;12,4;69;62;69;55;2,9;,4;
2025/08/18;0500 UTC;;929,7;930;929,7;;18,7;13,4;18,9;18,3;13,7;12,9;72;69;71;244;2,1;1,1;
2025/08/18;0600 UTC;;930;930,3;929,7;;18,9;13,5;19,5;18,1;14;13,1;73;70;71;107;6,8;2,5;
2025/08/18;0700 UTC;;930;930;929,9;;16,7;13,3;19,1;16,6;13,6;12,7;81;70;81;76;4,4;1,4;
2025/08/18;0800 UTC;;930,3;930,3;930;;16,2;13,9;16,9;16,2;14;13,5;86;81;86;83;3,1;,4;
2025/08/18;0900 UTC;;931;931;930,3;;16,5;14,4;16,7;16,1;14,8;13,9;89;86;88;105;2,9;1,8;
2025/08/18;1000 UTC;;931,7;931,7;931;;17,9;16;17,9;16;16,2;14,2;95;88;88;107;3,2;1,7;
2025/08/18;1100 UTC;;932,6;932,6;931,7;;22,8;16,3;22,8;17,7;16,4;14,7;88;67;67;80;4,1;2;
2025/08/18;1200 UTC;;933,2;933,2;932,6;;25,2;17;25,2;22,9;17,1;16,1;67;60;60;81;7,1;3,9;
2025/08/18;1300 UTC;;933,3;933,3;933,1;;28,1;16,9;28,5;25,1;17,7;16,1;61;50;51;87;8,1;4,2;
2025/08/18;1400 UTC;;932,6;933,3;932,6;;29,7;16,1;30,3;27,2;17,3;15,8;51;43;44;81;8;4,1;
2025/08/18;1500 UTC;;931,7;932,7;931,7;;30,6;14,8;32,4;28,7;16,7;14,5;44;37;38;100;8,6;4,6;
2025/08/18;1600 UTC;;930,8;931,7;930,8;;31,2;13,9;32,6;28,1;16;13,3;43;34;35;83;8,6;3,9;
2025/08/18;1700 UTC;;929,8;930,8;929,8;;31,7;15,3;32,7;28,7;15,4;12,1;41;32;37;91;7,8;2,6;
2025/08/18;1800 UTC;;929,3;929,9;929,2;;31,8;12,7;32,4;28,9;14,7;11,8;38;31;31;64;9,8;3,3;
2025/08/18;1900 UTC;;929,1;929,3;929;;31,9;12,4;33,4;28,9;13,2;11,3;35;29;30;130;7;2;
2025/08/18;2000 UTC;;929,4;929,4;929;;30,1;11,8;32;30,1;12,5;11,4;33;30;33;83;5,9;2,7;
2025/08/18;2100 UTC;;929,8;929,8;929,4;;26;12,7;30,1;26;12,7;11,1;44;32;44;82;5,4;,7;
2025/08/18;2200 UTC;;930,3;930,3;929,8;;24,1;12,4;26,1;23,9;13;12,2;48;44;48;93;3,9;1,5;
2025/08/18;2300 UTC;;930,8;930,8;930,3;;21,5;12;24,5;21,5;12,6;11,8;55;46;55;124;3,1;1,5;
2025/08/19;0000 UTC;;931;931;930,8;;22,2;12,3;22,6;21,3;12,7;11,9;56;53;53;132;2,7;1,6;
2025/08/19;0100 UTC;;931,1;931,2;931;;21,5;12,4;22,4;21,2;13;11,9;56;53;56;139;3,1;1,2;
2025/08/19;0200 UTC;;931;931,1;931;;21,6;11,7;22,3;21,5;12,6;11,7;56;53;53;135;4,2;2,1;
2025/08/19;0300 UTC;;930,9;931;930,9;;21,5;11,8;22,3;21,4;12,3;11,6;54;53;54;119;5,6;2,3;
2025/08/19;0400 UTC;;930,4;930,9;930,4;;18;10,5;21,5;18;12,1;10,5;61;54;61;127;4,2;1,1;
2025/08/19;0500 UTC;;930,5;930,8;930,3;;18;12,2;18,2;16,1;12,7;10,3;75;61;69;104;4,1;2,4;
2025/08/19;0600 UTC;;930,3;930,5;930,3;;15,1;11;18;15,1;12,1;11;77;69;76;105;4,1;,4;
2025/08/19;0700 UTC;;930,2;930,3;930,1;;17,2;12,7;17,5;14,5;13,7;10,8;85;75;75;104;3,7;2,4;
2025/08/19;0800 UTC;;930,8;930,8;930,2;;13,1;11,7;17,9;13,1;13,1;10,8;92;73;92;114;4,6;,1;
2025/08/19;0900 UTC;;931,2;931,2;930,8;;16;13,2;16,8;13;17;11,8;;83;84;104;4,5;2,3;
2025/08/19;1000 UTC;;932,1;932,1;931,2;;15,3;14,7;16;14,4;15,2;13;100;84;96;68;3,9;0;
2025/08/19;1100 UTC;;932,7;932,7;932,1;;21,9;15,7;21,9;15,3;16,7;14,6;96;68;68;92;5,6;3;
2025/08/19;1200 UTC;;933,1;933,1;932,7;;25;16,1;25;21,9;16,6;15,2;68;57;58;84;9,2;4,8;
2025/08/19;1300 UTC;;933,2;933,3;933,1;;27,3;15;27,9;25;16,4;14,9;58;47;47;90;10;5,2;
2025/08/19;1400 UTC;;932,5;933,2;932,5;;29,1;14,4;29,7;27;15,1;13,2;47;39;41;90;10,8;5,2;
2025/08/19;1500 UTC;;931,7;932,5;931,7;;30,1;13,4;30,9;28,1;15,4;13,2;42;36;36;85;10,3;4,6;
2025/08/19;1600 UTC;;930,8;931,7;930,8;;33,2;13,9;33,2;29,5;14,4;12;37;31;31;109;10,9;3,6;
2025/08/19;1700 UTC;;929,9;930,9;929,9;;32,7;11,5;33,8;29,8;14,1;10,1;32;27;28;67;7,4;3,6;
2025/08/19;1800 UTC;;929;929,9;929;;31,1;11;32,9;30,3;12,2;10,4;30;27;29;73;8,9;4,5;
2025/08/19;1900 UTC;;929;929;928,8;;30,8;11,2;32,1;30,3;11,8;10,7;31;28;30;89;8,9;4,4;
2025/08/19;2000 UTC;;929,3;929,3;929;;29,2;11;30,8;28,9;11,6;10,7;33;29;32;88;8,4;3,5;
2025/08/19;2100 UTC;;929,5;929,5;929,2;;25,2;11,5;29,2;25,2;11,6;10,7;42;32;42;100;7,1;1,6;
2025/08/19;2200 UTC;;929,7;929,7;929,4;;22,9;11,2;25,3;21,9;11,8;10,7;51;42;48;99;3,4;1,9;
2025/08/19;2300 UTC;;930,6;930,6;929,7;;24,1;10,5;24,1;22,2;11,3;10,5;49;42;42;110;5,1;2,9;
2025/08/20;0000 UTC;;931,3;931,3;930,6;;22,6;8,7;24,2;22,3;10,5;8,7;43;41;41;120;5,2;3,1;
2025/08/20;0100 UTC;;931,8;931,8;931,3;;21,8;7,8;23,4;21,8;8,9;7,8;41;38;41;130;6,4;3,5;
2025/08/20;0200 UTC;;932;932;931,8;;21,4;7,7;22,8;21,4;8,4;7,7;42;39;42;125;7,3;3,8;
2025/08/20;0300 UTC;;931,7;932;931,7;;20,1;8,8;21,7;20,1;8,9;7,8;48;42;48;120;7,2;4;
2025/08/20;0400 UTC;;931,5;932,2;931,5;;18,7;9,6;20,1;17,7;9,6;8,7;57;48;55;114;6,7;3,5;
2025/08/20;0500 UTC;;930,9;931,5;930,9;;17,7;9,4;18,8;17,1;9,6;8,8;59;55;58;109;5,6;2,9;
2025/08/20;0600 UTC;;931;931;930,8;;15,6;9,2;18,1;15,2;9,5;8,5;66;57;66;105;5;2,3;
2025/08/20;0700 UTC;;931,1;931,1;930,9;;15,1;8,8;16,1;15,1;9,4;8,8;66;64;66;113;3,8;1,8;
2025/08/20;0800 UTC;;931,7;931,7;931,1;;14,4;9,1;15,1;13,6;9,2;8,2;72;66;70;128;3,3;2,2;
2025/08/20;0900 UTC;;932,4;932,4;931,7;;10,5;7,9;14,6;10,5;9,1;7,4;84;69;84;283;3,3;,1;
2025/08/20;1000 UTC;;933,3;933,3;932,4;;13,6;11,5;13,6;10,4;11,5;7,9;92;84;87;202;2;,1;
2025/08/20;1100 UTC;;934,1;934,1;933,3;;21,7;11,9;21,7;13,7;12;11;87;53;54;91;2,9;1,4;
2025/08/20;1200 UTC;;934,6;934,6;934,1;;24;13;24;21,1;13;11,1;55;50;50;80;7,2;3,7;
2025/08/20;1300 UTC;;934,3;934,8;934,3;;25,8;12,3;26,3;23,8;13,3;11,9;50;43;43;92;8,9;4,8;
2025/08/20;1400 UTC;;934;934,4;934;;28,9;12,6;29;25;13,5;11,5;44;37;37;104;8,3;3;
2025/08/20;1500 UTC;;933,1;934,1;933,1;;29,9;10,9;30,2;27,9;13,1;10,7;37;31;31;100;7,9;2,7;
2025/08/20;1600 UTC;;932;933,1;932;;30,6;10,2;32,6;29,5;11,8;9,8;31;28;28;103;8,8;3;
2025/08/20;1700 UTC;;930,9;932;930,9;;32;10,5;32;30,1;10,9;9,2;29;25;27;95;7,8;3,3;
2025/08/20;1800 UTC;;929,9;930,9;929,9;;31;9,5;32,1;30,7;10,3;8,3;27;24;26;97;9,5;3,7;
2025/08/20;1900 UTC;;929,5;929,9;929,4;;30,5;9,8;31,8;30,1;9,9;9,2;28;26;28;104;7,7;3,6;
2025/08/20;2000 UTC;;929,5;929,6;929,4;;28,9;9,7;31;28,9;10,2;9,3;30;27;30;111;8,5;3,3;
2025/08/20;2100 UTC;;929,9;929,9;929,5;;25,3;9,6;28,9;25,3;10;9,3;37;30;37;109;7,4;2;
2025/08/20;2200 UTC;;930,3;930,3;929,9;;23,9;9,8;25,4;23,9;9,9;9,3;41;37;41;127;5,5;2,8;
2025/08/20;2300 UTC;;930,9;930,9;930,3;;23,8;9,5;24,1;23,2;10,1;9,4;43;40;40;135;5,6;3,4;
2025/08/21;0000 UTC;;931,5;931,5;930,8;;22,7;9,6;23,8;22,7;9,7;9,2;43;40;43;133;8,3;4,5;
2025/08/21;0100 UTC;;931,7;931,8;931,5;;22;9,4;22,8;21,7;9,7;9,2;45;43;45;132;7,2;4,6;
2025/08/21;0200 UTC;;931,9;932;931,7;;20,4;9,4;22;18,8;9,8;8,6;53;45;49;132;6,8;4,3;
2025/08/21;0300 UTC;;931,9;932;931,8;;17,4;9,3;20,6;17,1;9,5;8,7;59;48;59;103;7;2,6;
2025/08/21;0400 UTC;;931,3;931,9;931,3;;14,9;8,7;17,5;14,9;9,2;8,4;67;58;66;93;4;1,4;
2025/08/21;0500 UTC;;931,1;931,3;930,9;;13,7;8,6;17;13,7;9,5;8;71;60;71;68;4,9;2,3;
2025/08/21;0600 UTC;;931;931,2;931;;15;8,9;15,7;13;9,8;8,3;75;67;67;119;4,1;2,1;
2025/08/21;0700 UTC;;931,3;931,4;931;;12,6;8,7;15,1;12,4;9,1;7,4;77;67;77;92;3,2;,2;
2025/08/21;0800 UTC;;931,2;931,4;931,2;;11,8;9;12,6;11,7;9,2;8,2;83;76;83;252;2,1;,2;
2025/08/21;0900 UTC;;931,7;931,7;931,1;;10,7;8,9;12;10,6;9,4;8,1;89;82;89;246;1,4;0;
2025/08/21;1000 UTC;;932,3;932,3;931,7;;11,8;10,1;11,8;10,7;10,5;9;94;89;89;248;,8;0;
2025/08/21;1100 UTC;;932,8;932,8;932,2;;21,7;11,8;21,7;11,8;12;10,2;91;53;53;112;3,4;1,7;
